availability,projected_monthly_income,room_types
79,5070,apartment
121,4500,apartment
0,1470,room
327,1470,room
175,5250,apartment
0,3300,apartment
11,30000,apartment
78,2940,apartment
0,5850,apartment
113,5850,apartment
0,4980,room
0,1710,room
156,3750,apartment
0,14970,apartment
309,14970,apartment
50,1560,room
359,1740,room
248,2970,apartment
0,2550,apartment
83,6000,room
19,4500,apartment
7,5400,apartment
0,4500,apartment
166,1050,room
291,8970,apartment
69,3600,apartment
158,1950,room
66,4800,room
233,1950,room
154,7500,apartment
11,21000,apartment
0,13500,apartment
0,5070,apartment
66,2250,room
0,1260,room
0,2400,room
263,7500,apartment
108,27750,apartment
7,9750,apartment
0,5970,apartment
7,7500,apartment
0,6750,apartment
357,1500,room
44,8700,apartment
331,3750,apartment
355,20850,apartment
0,4500,apartment
0,5970,apartment
76,1470,room
269,2850,apartment
283,16500,apartment
149,4650,apartment
349,3750,room
359,6600,room
137,2400,apartment
56,1770,room
54,2250,apartment
9,12000,apartment
0,7500,apartment
80,8250,apartment
27,3450,apartment
362,9000,apartment
0,3360,apartment
0,5400,apartment
88,1500,room
317,3420,apartment
5,1470,room
334,4500,apartment
0,2940,apartment
227,5850,room
71,29850,apartment
79,7500,apartment
0,4500,apartment
316,14970,apartment
150,16500,apartment
231,16470,apartment
0,6600,apartment
102,3600,apartment
0,6600,apartment
0,2250,apartment
0,2970,apartment
81,870,room
358,1950,room
92,3750,apartment
113,7500,apartment
356,2550,apartment
89,9000,room
158,6000,apartment
302,23850,apartment
168,11970,apartment
174,1350,room
172,1740,room
64,3870,apartment
0,3000,apartment
28,3180,apartment
158,6000,apartment
33,7500,apartment
114,4200,apartment
0,29970,apartment
0,29970,apartment
178,3600,apartment
0,29970,apartment
0,29970,apartment
0,29970,apartment
0,29970,apartment
66,1770,room
0,7500,apartment
0,11640,apartment
89,1650,room
0,4110,apartment
25,3300,apartment
228,8370,apartment
0,11970,apartment
19,7500,apartment
56,13470,apartment
0,7500,room
129,3300,apartment
222,11580,apartment
4,3000,apartment
9,900,room
82,90000,apartment
165,2070,room
245,4200,apartment
89,15000,room
65,3450,apartment
171,4950,apartment
103,12000,apartment
0,2010,room
0,3000,room
0,5850,apartment
0,1500,room
0,2250,room
0,2370,room
0,5400,room
354,8100,apartment
26,3000,room
82,13500,apartment
4,1500,room
79,9000,apartment
15,9750,apartment
0,4500,room
6,1050,room
0,3750,apartment
33,2910,apartment
65,2250,room
0,1200,room
0,3000,room
0,7500,room
231,2550,apartment
264,2550,room
78,5370,apartment
173,4350,apartment
95,5070,apartment
291,1260,room
166,4500,apartment
169,5070,apartment
0,7500,apartment
80,1440,room
83,1500,room
281,32490,apartment
343,11550,apartment
6,1350,room
0,2400,apartment
69,1440,room
62,1440,room
0,1950,room
128,2820,apartment
0,1290,room
345,11850,apartment
50,2340,apartment
0,3750,apartment
72,1860,room
89,7500,apartment
249,4200,apartment
55,3000,apartment
0,7500,apartment
0,2250,room
140,5400,apartment
47,12750,apartment
3,7500,room
337,3000,apartment
0,5100,apartment
238,10200,apartment
0,1650,room
162,3870,apartment
149,2250,apartment
0,6000,apartment
49,1650,room
264,7500,apartment
179,2160,room
15,5700,apartment
0,4500,apartment
82,4500,room
87,2100,room
171,4500,apartment
0,6000,apartment
340,1200,room
339,2670,apartment
85,2370,apartment
89,2040,room
14,6960,room
18,1140,room
0,1500,apartment
0,12000,apartment
31,5850,apartment
296,5250,apartment
228,15000,apartment
53,3900,apartment
68,2100,apartment
89,3750,room
107,4020,apartment
0,2250,room
0,2100,room
0,5970,apartment
17,2280,apartment
179,900,room
197,2700,apartment
98,4500,apartment
325,7500,apartment
179,3900,room
0,2850,apartment
63,2700,room
48,6750,room
46,4020,apartment
44,4020,apartment
17,3450,apartment
118,2850,apartment
139,10500,apartment
248,2100,apartment
83,3570,apartment
257,2550,apartment
0,3600,room
80,4350,apartment
0,2700,room
147,1710,apartment
0,6000,apartment
75,6750,apartment
30,3750,apartment
298,17970,apartment
0,54000,apartment
9,2160,room
37,2580,room
0,54000,apartment
0,4500,apartment
161,2010,apartment
354,4500,room
15,3600,apartment
119,2910,apartment
289,16500,apartment
179,4500,room
261,8970,apartment
130,1200,room
179,4950,apartment
0,3000,apartment
0,1950,room
344,1350,room
73,2970,apartment
179,5970,room
0,1800,room
0,5100,apartment
67,2100,apartment
0,2400,room
155,5370,apartment
100,5850,apartment
271,3450,apartment
174,17250,apartment
163,3600,apartment
264,5250,room
141,1650,room
0,4500,room
0,6600,apartment
281,1860,apartment
0,1950,room
72,5250,apartment
63,1500,room
341,2850,apartment
2,8130,apartment
179,2160,room
133,2400,room
0,1710,room
49,2850,room
0,12000,apartment
327,20250,apartment
147,16200,apartment
0,4500,apartment
1,1950,room
0,4950,apartment
0,4500,apartment
70,7500,apartment
0,4770,room
88,10500,room
152,2850,apartment
0,2100,apartment
155,4350,apartment
49,4500,room
35,2970,apartment
0,2940,room
77,14850,apartment
250,6000,apartment
81,4500,apartment
340,15000,room
342,9690,apartment
83,6000,apartment
45,13500,apartment
0,3930,apartment
201,2250,room
336,1500,room
341,1500,room
179,6000,room
293,23640,apartment
292,1020,room
354,2670,apartment
82,6600,apartment
80,2670,apartment
89,3600,room
126,7500,apartment
0,18750,apartment
130,1950,room
57,2670,apartment
365,6570,room
39,10200,apartment
89,6000,room
343,2550,room
4,10500,apartment
0,2250,apartment
365,12000,apartment
71,1650,room
3,2250,apartment
0,21000,apartment
0,7500,apartment
0,5970,apartment
20,3600,apartment
0,1590,room
0,9000,apartment
0,9750,apartment
0,10500,apartment
169,5070,apartment
338,4500,room
318,4800,apartment
0,2550,apartment
359,1230,room
6,2250,apartment
10,2250,apartment
10,2250,apartment
10,2250,apartment
0,1500,apartment
6,2550,apartment
10,1500,apartment
0,2700,room
282,4500,room
57,2010,room
0,6300,apartment
0,3000,apartment
0,3300,apartment
78,1770,apartment
0,2550,room
89,3750,room
0,4500,room
62,3570,apartment
0,7500,room
59,10770,apartment
40,22500,apartment
365,18000,apartment
232,2250,room
195,6720,apartment
183,1620,room
45,6000,apartment
230,2370,room
156,2550,room
19,2550,room
0,8250,apartment
69,1500,room
179,3600,room
127,2700,apartment
0,4500,apartment
138,4500,apartment
3,2100,apartment
0,8250,apartment
0,3270,room
141,3450,apartment
0,1350,room
0,1350,room
0,8850,apartment
89,6150,apartment
322,7470,apartment
0,1800,room
10,2550,room
354,2820,apartment
295,6600,apartment
365,15000,room
365,7500,apartment
167,4500,apartment
294,23850,apartment
152,3870,apartment
47,20070,apartment
5,1350,room
341,30000,apartment
0,3000,apartment
50,1950,room
120,6000,apartment
285,6000,apartment
50,30000,apartment
283,11400,apartment
354,4500,apartment
347,2370,room
252,2700,apartment
170,4500,room
356,1560,room
263,26850,apartment
325,26850,apartment
0,9000,apartment
180,8970,room
89,8670,room
2,1950,apartment
122,5070,apartment
361,1800,room
41,3870,room
2,2070,room
2,12000,apartment
364,13770,room
169,5250,apartment
109,2100,apartment
0,900,room
0,1500,apartment
133,15000,apartment
24,6000,apartment
72,1950,room
167,2670,room
0,3600,apartment
0,3750,apartment
0,3360,apartment
83,5760,room
89,14850,room
179,29250,apartment
4,6000,apartment
158,6900,apartment
168,5250,apartment
163,5250,apartment
218,2700,apartment
355,2250,apartment
157,9000,apartment
74,3300,apartment
89,1170,room
124,4470,apartment
135,3300,apartment
0,1500,room
9,1740,room
26,4050,apartment
167,2250,room
142,4170,apartment
310,3150,apartment
1,3900,apartment
150,2400,apartment
0,5100,apartment
355,7500,apartment
61,2130,room
120,4500,apartment
0,6000,apartment
83,2700,apartment
55,1350,room
140,15000,apartment
315,14970,apartment
81,5850,apartment
103,2040,apartment
76,1680,apartment
115,5070,apartment
0,1500,apartment
345,3270,room
0,2970,apartment
159,3240,apartment
351,2670,apartment
342,2760,apartment
162,2250,room
180,4500,apartment
63,1050,room
2,4440,apartment
53,1650,room
166,2970,room
179,3000,room
259,20250,apartment
170,2100,apartment
296,4500,apartment
263,7500,apartment
90,1500,room
0,1950,room
156,3000,apartment
0,1950,room
66,8970,apartment
0,1770,room
345,8370,apartment
87,3900,apartment
351,5370,apartment
0,12900,apartment
354,7500,apartment
335,5550,apartment
0,2400,apartment
123,1470,room
326,8850,apartment
110,1470,room
0,2970,room
332,8940,apartment
101,3600,room
143,15000,apartment
3,18750,apartment
349,2250,room
0,2400,room
0,9330,room
14,10500,apartment
0,2760,apartment
116,28500,apartment
61,2670,apartment
0,4200,room
173,3000,apartment
170,2070,room
0,1500,room
335,5100,apartment
0,2250,room
0,3000,room
150,6870,apartment
249,4470,room
201,3450,apartment
354,2670,apartment
78,1470,room
123,7500,apartment
86,1950,apartment
352,2730,apartment
0,2070,apartment
158,29970,apartment
172,2970,apartment
0,1770,room
0,1140,room
0,2280,room
235,5970,apartment
0,3000,room
355,5550,apartment
0,7500,apartment
264,3330,apartment
155,2850,room
4,21450,apartment
28,3450,apartment
166,3270,room
10,2250,apartment
0,3570,apartment
0,2250,room
170,10500,apartment
255,2400,apartment
331,3660,apartment
47,2400,apartment
53,1500,room
347,5970,apartment
350,4500,apartment
175,1500,room
0,4500,room
0,5760,apartment
62,2400,apartment
87,4500,apartment
34,8400,apartment
0,9600,apartment
309,4500,apartment
156,8400,apartment
143,28500,apartment
338,7470,apartment
42,3000,apartment
10,1350,room
0,1500,room
141,3300,apartment
363,2850,room
76,2040,room
264,1800,room
0,4470,apartment
176,2250,room
282,5250,apartment
302,5250,apartment
365,1470,room
84,2130,apartment
159,3450,apartment
364,1470,room
124,4710,apartment
129,4470,apartment
95,4470,apartment
335,4170,apartment
0,2910,apartment
4,2970,apartment
167,24750,apartment
325,2250,room
0,1050,room
0,900,room
352,5250,apartment
148,1470,room
0,5970,apartment
0,1470,room
330,2550,apartment
165,2100,room
345,2220,apartment
345,7500,apartment
165,2250,room
308,2700,apartment
152,3180,apartment
0,2640,room
0,1950,apartment
0,2970,apartment
0,3000,apartment
2,8970,apartment
3,3750,apartment
354,3750,apartment
123,9000,apartment
55,1500,room
62,5400,apartment
0,4500,apartment
168,2070,room
358,5970,apartment
365,4950,apartment
14,4200,apartment
324,2250,apartment
72,2700,room
19,2370,room
116,5610,apartment
0,4470,apartment
71,1020,room
0,2550,room
47,3300,apartment
48,5100,apartment
54,1950,room
268,6750,apartment
67,3750,apartment
89,1500,room
313,3900,apartment
320,6900,apartment
200,14970,apartment
173,2100,room
0,3480,apartment
352,5100,apartment
338,5100,apartment
0,4500,apartment
116,1350,room
24,750,room
83,2250,room
175,1740,room
4,11610,apartment
85,1440,room
357,4770,apartment
0,1350,room
58,1500,room
349,1950,apartment
361,7170,apartment
365,1860,room
0,3750,room
111,2400,apartment
0,1800,room
47,5160,apartment
240,5370,apartment
0,1230,room
300,7500,apartment
278,18000,apartment
79,2370,room
291,1050,apartment
0,2700,apartment
324,3900,room
29,1170,room
298,8970,apartment
358,3570,apartment
67,3060,apartment
365,1260,room
270,1470,apartment
78,1170,room
0,1650,room
12,5400,apartment
73,3600,apartment
141,5250,apartment
282,5880,apartment
4,6000,apartment
0,12690,apartment
312,17880,apartment
325,9270,apartment
279,21270,apartment
38,5100,room
173,5490,apartment
80,1500,room
129,15000,apartment
361,13230,apartment
44,3900,room
13,1350,room
15,1350,room
0,2400,room
146,10020,apartment
61,9000,apartment
15,1350,room
85,4470,apartment
317,17850,apartment
0,7500,apartment
353,7740,apartment
0,4050,apartment
349,2370,apartment
0,2250,room
194,14970,apartment
325,2100,room
5,2700,room
35,5400,apartment
140,3870,apartment
365,69000,apartment
37,4050,apartment
62,2970,apartment
232,3270,apartment
224,4170,apartment
79,2760,apartment
0,1770,room
0,6900,apartment
0,6900,apartment
0,6900,apartment
10,6900,apartment
2,6900,apartment
2,6900,apartment
0,6900,apartment
0,6900,apartment
0,6900,apartment
146,1650,room
234,3150,apartment
88,2100,room
64,2070,apartment
168,2820,apartment
2,5850,apartment
171,2820,apartment
12,2070,apartment
233,3750,room
283,8370,apartment
361,1350,room
47,1650,room
62,1500,room
61,2370,room
365,2970,room
0,3300,room
261,4050,apartment
0,1800,room
132,2970,room
312,2850,apartment
106,2040,apartment
104,4200,apartment
175,2580,apartment
345,3960,apartment
70,3960,apartment
179,4680,apartment
350,5970,apartment
0,28500,room
336,1770,apartment
63,4200,apartment
177,4050,apartment
291,8970,apartment
235,4200,apartment
268,1530,room
268,2400,room
0,1590,room
331,29970,apartment
0,2700,room
279,2070,room
301,14850,apartment
292,3600,apartment
146,2850,apartment
158,1560,room
0,1350,room
83,2280,room
268,30420,apartment
241,41790,apartment
0,1950,room
361,1620,room
336,4590,apartment
73,5970,apartment
240,13470,apartment
0,13350,room
105,2550,room
78,9000,apartment
158,2250,apartment
0,3750,room
0,2400,apartment
0,2550,room
139,2550,apartment
344,3870,apartment
0,1350,room
73,1200,room
219,9000,apartment
3,8970,apartment
325,1950,room
61,7470,apartment
74,21450,apartment
0,1950,apartment
213,2700,apartment
321,18750,apartment
340,2370,apartment
232,6090,apartment
0,3570,room
214,12000,apartment
0,3000,apartment
283,16350,apartment
0,2820,apartment
124,8970,apartment
155,4770,apartment
128,11970,apartment
89,12450,apartment
147,1500,room
101,9750,apartment
283,36750,apartment
82,2250,room
38,3900,apartment
135,2850,apartment
211,10470,apartment
201,7470,apartment
218,3300,apartment
59,1800,apartment
173,3000,room
219,2970,apartment
0,9000,apartment
229,3990,apartment
81,4800,room
138,4950,apartment
365,3600,apartment
82,2250,apartment
199,4170,apartment
179,6000,apartment
175,2550,apartment
0,1770,room
76,4170,apartment
215,4560,apartment
298,3300,apartment
0,1050,room
100,3270,apartment
145,1350,room
357,3600,apartment
0,3540,apartment
56,2250,room
49,1800,room
160,2550,room
78,6000,apartment
275,2970,apartment
111,3570,apartment
268,2520,apartment
5,4740,apartment
164,1350,room
18,1770,apartment
324,4350,apartment
348,5250,apartment
82,1650,room
17,2550,room
162,3000,apartment
90,3750,room
138,2670,apartment
86,2970,room
63,5250,apartment
0,4110,apartment
0,3300,apartment
0,1950,room
234,2160,apartment
12,2250,apartment
9,2250,apartment
0,2550,apartment
4,2250,apartment
9,2250,apartment
9,2250,apartment
17,2250,apartment
11,1500,apartment
1,1500,apartment
9,2250,apartment
17,1500,apartment
78,3000,apartment
153,2940,apartment
0,8970,apartment
71,2760,apartment
151,4650,apartment
152,5100,apartment
242,22650,apartment
107,8430,apartment
354,2370,apartment
0,4500,room
82,4170,apartment
263,2550,apartment
264,6000,apartment
264,9000,apartment
0,4920,apartment
62,12750,apartment
85,3750,apartment
341,2370,apartment
307,7350,apartment
259,3270,apartment
276,4470,apartment
90,2850,apartment
348,8970,apartment
0,2250,apartment
95,5940,apartment
335,1230,room
179,2070,room
82,2550,room
161,6270,apartment
0,900,room
90,4170,apartment
6,3000,apartment
78,1500,room
63,8970,apartment
248,2670,apartment
252,2670,apartment
64,1770,apartment
0,9750,apartment
338,8370,apartment
186,3000,apartment
170,1680,room
268,43980,apartment
86,7950,apartment
280,4500,apartment
354,2370,apartment
0,3300,apartment
0,4800,apartment
0,4500,apartment
152,2700,apartment
0,1470,room
103,2700,apartment
67,7800,apartment
365,2850,room
77,9750,apartment
184,2970,apartment
177,1200,room
98,8250,apartment
198,5670,apartment
76,5340,apartment
76,5850,apartment
364,5700,apartment
37,5550,apartment
365,2850,room
0,3750,apartment
182,15000,apartment
365,7050,apartment
135,11970,apartment
351,1350,room
348,1770,apartment
0,1140,room
72,24000,apartment
125,3270,apartment
0,6600,apartment
286,3600,apartment
358,1350,room
0,1830,room
190,2400,apartment
266,1200,room
0,4170,apartment
38,2700,apartment
258,1650,room
0,1800,apartment
0,11100,apartment
350,9000,apartment
268,4500,apartment
138,4500,apartment
0,11970,room
320,16500,apartment
198,1920,room
360,3450,apartment
140,1050,room
362,6000,apartment
353,2550,room
0,3030,apartment
139,1560,room
0,1170,room
40,2550,apartment
319,7800,apartment
346,7740,apartment
132,3000,apartment
317,15030,apartment
175,2550,apartment
154,2850,apartment
0,1170,room
313,7500,apartment
101,1500,room
264,3000,apartment
36,4350,apartment
47,3750,apartment
0,9000,apartment
67,5970,apartment
0,2250,room
6,9750,apartment
325,5250,apartment
310,90000,apartment
352,5970,apartment
365,3480,apartment
0,510,room
146,2700,apartment
0,11970,apartment
60,10170,apartment
0,8250,apartment
340,4830,apartment
161,9000,apartment
55,1200,apartment
0,10500,apartment
256,6000,apartment
74,2850,apartment
0,2970,room
16,3660,apartment
341,7470,apartment
0,3600,apartment
171,1350,room
268,11850,apartment
176,13470,apartment
85,2490,apartment
0,3000,room
